ano;mes;data_hora;bioma;sigla_uf;sigla_uf_nome;id_municipio;id_municipio_nome;latitude;longitude;satelite;dias_sem_chuva;precipitacao;risco_fogo;potencia_radiativa_fogo
2024;3;2024-03-22 16:16:00;Caatinga;SE;Sergipe;2805802;Riachão do Dantas;-10.88059;-37.91479;NOAA-21;8.0;0.0;0.73;7.8
2024;9;2024-09-05 05:40:00;Amazônia;PA;Pará;1508050;Trairão;-4.94446;-55.83409;NOAA-20;7.0;0.0;0.93;4.7
2024;6;2024-06-18 00:37:05;Mata Atlântica;SP;São Paulo;3547106;Santa Mercedes;-21.2964;-51.6957;GOES-16;23.0;0.0;1.0;110.2
2024;9;2024-09-02 05:48:00;Amazônia;PA;Pará;1500602;Altamira;-8.63794;-54.84663;NOAA-21;107.0;0.0;1.0;3.1
2024;8;2024-08-12 15:48:00;Cerrado;MA;Maranhão;2102101;Brejo;-3.65317;-42.93255;NOAA-20;12.0;0.0;0.94;6.6
2024;11;2024-11-16 04:53:00;Pantanal;MT;Mato Grosso;5106505;Poconé;-17.23132;-57.18714;NOAA-20;3.0;3.44;0.22;1.5
2024;9;2024-09-19 13:16:05;Cerrado;TO;Tocantins;1717503;Pium;-10.3202;-49.9782;GOES-16;120.0;0.0;1.0;114.3
2024;9;2024-09-10 16:41:00;Cerrado;TO;Tocantins;1709302;Guaraí;-8.62492;-48.15254;NOAA-20;27.0;0.0;1.0;16.3
2024;8;2024-08-01 17:05:00;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.59554;-56.45209;NPP-375;23.0;0.0;1.0;7.6
2024;9;2024-09-06 04:34:00;Cerrado;TO;Tocantins;1710508;Itacajá;-8.76661;-47.45823;NOAA-21;23.0;0.0;1.0;1.1
2024;8;2024-08-17 04:57:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.91834;-52.76356;NOAA-20;6.0;0.0;1.0;2.1
2024;8;2024-08-07 00:44:25;Amazônia;PA;Pará;1505031;Novo Progresso;-6.4673;-55.577301;METOP-C;36.0;0.0;0.95;
2024;3;2024-03-01 04:04:00;Cerrado;MG;Minas Gerais;3161809;São Gonçalo do Pará;-19.97688;-44.85748;NPP-375D;3.0;30.7;0.0;0.6
2024;8;2024-08-23 13:23:00;Cerrado;MT;Mato Grosso;5107701;Rosário Oeste;-14.30233;-55.16;TERRA_M-T;66.0;0.0;1.0;8.4
2024;9;2024-09-09 17:58:00;Cerrado;MT;Mato Grosso;5103502;Diamantino;-14.16916;-56.05461;AQUA_M-T;119.0;0.0;1.0;65.4
2024;7;2024-07-07 16:58:00;Cerrado;MG;Minas Gerais;3117306;Conceição das Alagoas;-19.88256;-48.19727;NOAA-20;83.0;0.0;1.0;2.2
2024;6;2024-06-13 17:22:00;Mata Atlântica;SC;Santa Catarina;4215679;Santa Terezinha;-26.72704;-49.93664;NPP-375;15.0;0.0;0.41;3.4
2024;9;2024-09-24 20:26:06;Amazônia;MT;Mato Grosso;5105101;Juara;-10.5602;-56.7807;GOES-16;4.0;0.35;1.0;93.5
2024;8;2024-08-13 05:25:00;Amazônia;AM;Amazonas;1300144;Apuí;-7.25993;-59.52518;NOAA-21;45.0;0.0;1.0;1.8
2024;8;2024-08-02 16:45:00;Mata Atlântica;RS;Rio Grande do Sul;4319000;São Marcos;-28.96763;-50.97889;NPP-375;4.0;0.0;0.16;7.2
2024;7;2024-07-25 17:15:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.90329;-59.23858;NOAA-21;14.0;0.0;0.97;9.7
2024;9;2024-09-11 13:16:46;Cerrado;GO;Goiás;5211909;Jataí;-17.9059;-52.0955;GOES-16;120.0;0.0;1.0;161.6
2024;9;2024-09-28 16:58:00;Amazônia;PA;Pará;1504208;Marabá;-5.78436;-51.03908;NOAA-21;0.0;1.7;0.35;5.3
2024;6;2024-06-21 00:59:43;Cerrado;MT;Mato Grosso;5106307;Paranatinga;-14.0688;-53.6371;METOP-B;58.0;0.0;1.0;
2024;11;2024-11-08 17:30:00;Amazônia;PA;Pará;1505064;Novo Repartimento;-4.87317;-50.44647;NOAA-21;4.0;0.1;1.0;3.6
2024;9;2024-09-11 04:38:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.05918;-51.73626;NOAA-21;13.0;0.0;1.0;1.1
2024;8;2024-08-17 12:34:00;Cerrado;MA;Maranhão;2106102;Loreto;-7.60323;-45.42864;TERRA_M-T;5.0;0.0;1.0;14.9
2024;8;2024-08-13 18:00:00;Amazônia;RO;Rondônia;1100205;Porto Velho;-9.11577;-64.00707;NOAA-21;32.0;0.0;1.0;8.5
2024;9;2024-09-01 04:51:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-9.06562;-51.69628;NPP-375D;32.0;0.0;1.0;1.2
2024;8;2024-08-29 01:29:58;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-6.3841;-59.951801;METOP-C;7.0;0.58;0.94;
2024;8;2024-08-16 04:51:00;Amazônia;PA;Pará;1505031;Novo Progresso;-8.19232;-55.4913;NPP-375D;74.0;0.0;1.0;0.8
2024;10;2024-10-24 04:55:00;Amazônia;PA;Pará;1506005;Prainha;-2.56986;-54.22448;NPP-375D;11.0;0.0;0.89;0.6
2024;10;2024-10-27 16:37:00;Cerrado;MA;Maranhão;2101707;Barreirinhas;-2.88482;-42.97699;NPP-375;111.0;0.0;1.0;4.3
2024;7;2024-07-30 17:22:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.90059;-59.58999;NOAA-21;57.0;0.0;0.76;7.5
2024;10;2024-10-23 15:48:00;Caatinga;BA;Bahia;2917003;Itiúba;-10.55681;-39.89502;NOAA-21;4.0;0.0;1.0;5.9
2024;10;2024-10-22 16:07:00;Cerrado;PI;Piauí;2201150;Baixa Grande do Ribeiro;-8.62675;-45.17665;NOAA-21;0.0;0.5;0.99;13.0
2024;8;2024-08-30 01:52:39;Pantanal;MT;Mato Grosso;5107800;Santo Antônio do Leverger;-16.0149;-55.9282;METOP-B;54.0;0.0;1.0;
2024;8;2024-08-23 17:15:00;Mata Atlântica;MG;Minas Gerais;3138500;Liberdade;-22.03794;-44.23586;NOAA-20;13.0;0.0;1.0;14.8
2024;12;2024-12-04 23:54:00;Caatinga;PI;Piauí;2203909;Floriano;-6.92732;-42.8155;TERRA_M-T;1.0;0.94;0.4;21.1
2024;9;2024-09-03 18:32:00;Amazônia;RO;Rondônia;1100023;Ariquemes;-9.78903;-63.1603;NPP-375;11.0;0.0;1.0;6.0
2024;9;2024-09-16 15:37:00;Mata Atlântica;MG;Minas Gerais;3162575;São João do Manteninha;-18.74475;-41.16077;NOAA-21;45.0;0.0;1.0;10.3
2024;9;2024-09-03 01:43:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.03309;-55.29438;TERRA_M-M;21.0;0.0;1.0;34.5
2024;8;2024-08-27 08:36:02;Amazônia;MT;Mato Grosso;5107776;Santa Terezinha;-9.8636;-50.2805;GOES-16;104.0;0.0;1.0;99.7
2024;9;2024-09-07 01:07:00;Cerrado;MT;Mato Grosso;5106315;Novo Santo Antônio;-12.36756;-51.20703;TERRA_M-M;120.0;0.0;1.0;4.9
2024;11;2024-11-16 16:41:00;Amazônia;MA;Maranhão;2103158;Centro do Guilherme;-2.20904;-45.99884;NOAA-21;3.0;0.0;1.0;3.9
2024;1;2024-01-19 15:14:43;Amazônia;RR;Roraima;1400456;Pacaraima;4.0784;-60.6894;GOES-16;8.0;0.0;1.0;75.5
2024;11;2024-11-25 04:59:00;Cerrado;GO;Goiás;5216403;Paraúna;-17.35152;-50.52551;NPP-375D;2.0;0.0;0.05;1.0
2024;8;2024-08-22 04:07:02;Pantanal;MS;Mato Grosso do Sul;5006903;Porto Murtinho;-20.815;-57.7969;GOES-16;13.0;0.0;1.0;79.4
2024;8;2024-08-10 17:13:00;Cerrado;TO;Tocantins;1708205;Formoso do Araguaia;-12.09547;-50.61136;NOAA-21;91.0;0.0;1.0;5.2
2024;9;2024-09-25 17:49:00;Mata Atlântica;SP;São Paulo;3527108;Lins;-21.68956;-49.70346;NOAA-21;4.0;0.0;1.0;5.7
2024;9;2024-09-09 17:52:00;Amazônia;MT;Mato Grosso;5106802;Porto dos Gaúchos;-11.9009;-56.62;NOAA-21;97.0;0.0;1.0;25.5
2024;5;2024-05-22 03:51:00;Cerrado;MG;Minas Gerais;3121209;Delfinópolis;-20.23544;-46.82916;NOAA-20;34.0;0.0;0.93;1.7
2024;9;2024-09-01 17:28:00;Cerrado;MT;Mato Grosso;5101852;Bom Jesus do Araguaia;-12.39874;-51.32924;NPP-375;120.0;0.0;1.0;5.3
2024;9;2024-09-22 17:07:00;Cerrado;TO;Tocantins;1711902;Lagoa da Confusão;-11.26341;-50.22321;NOAA-21;51.0;0.0;1.0;14.6
2024;10;2024-10-17 17:41:00;Amazônia;AC;Acre;1200302;Feijó;-8.25217;-70.22302;NOAA-21;2.0;0.0;0.08;15.6
2024;10;2024-10-15 05:44:00;Amazônia;MT;Mato Grosso;5107578;Rondolândia;-10.3667;-61.18805;NOAA-21;0.0;20.02;0.01;3.5
2024;9;2024-09-02 01:46:25;Amazônia;AM;Amazonas;1302702;Manicoré;-7.252;-61.5023;METOP-C;12.0;0.0;1.0;
2024;9;2024-09-03 04:17:00;Amazônia;MT;Mato Grosso;5106190;Nova Santa Helena;-11.26033;-54.84809;NPP-375D;116.0;0.0;1.0;0.8
2024;8;2024-08-08 17:43:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-5.87324;-52.16668;AQUA_M-T;21.0;0.0;0.91;42.4
2024;7;2024-07-24 04:57:00;Amazônia;PA;Pará;1508084;Tucumã;-6.84009;-51.1354;NOAA-21;16.0;0.0;0.94;4.4
2024;9;2024-09-06 04:59:00;Amazônia;MT;Mato Grosso;5105507;Vila Bela da Santíssima Trindade;-14.91951;-59.5308;NPP-375D;19.0;0.0;1.0;1.2
2024;9;2024-09-05 16:37:00;Cerrado;MT;Mato Grosso;5106174;Nova Nazaré;-14.19515;-51.92223;NOAA-20;104.0;0.0;1.0;5.6
2024;11;2024-11-08 15:50:00;Amazônia;MA;Maranhão;2108108;Paulo Ramos;-4.52852;-45.68851;NOAA-21;38.0;0.0;1.0;29.3
2024;8;2024-08-24 04:06:00;Cerrado;SP;São Paulo;3505906;Batatais;-20.9669;-47.55736;NPP-375D;17.0;0.0;1.0;22.4
2024;5;2024-05-08 20:26:09;Amazônia;MT;Mato Grosso;5105150;Juína;-11.0629;-59.1539;GOES-16;3.0;0.0;0.04;100.2
2024;9;2024-09-09 00:50:00;Amazônia;MT;Mato Grosso;5106265;Novo Mundo;-9.76458;-55.13916;TERRA_M-M;60.0;0.0;1.0;52.8
2024;11;2024-11-10 20:20:00;Amazônia;PA;Pará;1507805;Senador José Porfírio;-3.9094;-52.2346;GOES-16;6.0;0.0;0.96;164.2
2024;9;2024-09-14 18:06:34;Cerrado;GO;Goiás;5208004;Formosa;-15.7458;-47.2993;GOES-16;120.0;0.0;1.0;92.6
2024;8;2024-08-31 17:22:00;Amazônia;TO;Tocantins;1718865;Santa Fé do Araguaia;-6.99388;-49.15248;NOAA-21;17.0;0.0;1.0;22.8
2024;8;2024-08-23 13:16:23;Cerrado;MT;Mato Grosso;5106307;Paranatinga;-13.542;-54.6277;GOES-16;75.0;0.0;1.0;111.2
2024;9;2024-09-05 17:26:00;Cerrado;MT;Mato Grosso;5107958;Tangará da Serra;-14.66076;-58.20295;NOAA-21;57.0;0.0;1.0;7.3
2024;2;2024-02-21 23:34:59;Amazônia;RR;Roraima;1400209;Caracaraí;1.0845;-60.6552;GOES-16;15.0;0.0;0.82;148.6
2024;8;2024-08-20 23:56:09;Amazônia;MT;Mato Grosso;5103056;Cláudia;-11.2005;-55.0195;GOES-16;91.0;0.0;1.0;95.5
2024;9;2024-09-07 17:13:00;Cerrado;GO;Goiás;5212204;Jussara;-15.01441;-51.41743;NPP-375;105.0;0.0;1.0;10.1
2024;9;2024-09-07 22:35:42;Amazônia;PA;Pará;1503606;Itaituba;-6.2726;-55.3702;GOES-16;23.0;0.0;1.0;47.0
2024;8;2024-08-28 18:17:00;Amazônia;MT;Mato Grosso;5103304;Comodoro;-13.43593;-59.82328;NOAA-21;29.0;0.0;1.0;19.9
2024;9;2024-09-09 17:05:00;Amazônia;PA;Pará;1500404;Alenquer;-2.01424;-54.65594;NOAA-20;12.0;0.0;0.6;1.3
2024;3;2024-03-21 05:38:00;Amazônia;RR;Roraima;1400282;Iracema;2.05895;-61.59076;NOAA-21;10.0;0.0;1.0;1.3
2024;9;2024-09-01 04:25:00;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-8.14256;-51.97903;NOAA-21;18.0;0.0;1.0;1.1
2024;12;2024-12-15 16:20:00;Caatinga;PE;Pernambuco;2605301;Exu;-7.53188;-39.62817;NPP-375;7.0;0.2;1.0;33.0
2024;8;2024-08-31 16:33:00;Cerrado;MA;Maranhão;2104099;Formosa da Serra Negra;-6.39164;-46.08942;NOAA-20;26.0;0.0;1.0;7.7
2024;9;2024-09-09 22:16:36;Cerrado;MT;Mato Grosso;5105200;Juscimeira;-15.9163;-54.5132;GOES-16;110.0;0.0;1.0;64.9
2024;11;2024-11-16 04:27:00;Pantanal;MT;Mato Grosso;5106505;Poconé;-17.63474;-57.55848;NPP-375D;6.0;10.46;0.11;5.7
2024;2;2024-02-21 20:34:48;Amazônia;RR;Roraima;1400050;Alto Alegre;3.016;-61.6733;GOES-16;15.0;0.0;1.0;217.6
2024;8;2024-08-08 17:05:00;Amazônia;AM;Amazonas;1302900;Maués;-6.66695;-58.80568;NOAA-20;28.0;0.0;0.89;3.6
2024;9;2024-09-06 17:34:00;Cerrado;MT;Mato Grosso;5106307;Paranatinga;-13.68031;-54.10911;NPP-375;104.0;0.0;1.0;20.9
2024;5;2024-05-14 03:51:00;Mata Atlântica;SP;São Paulo;3529500;Mendonça;-21.17003;-49.66712;NOAA-21;27.0;0.0;1.0;3.0
2024;9;2024-09-10 16:39:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.49524;-57.49458;NOAA-20;4.0;0.0;1.0;120.5
2024;9;2024-09-16 16:28:00;Cerrado;MT;Mato Grosso;5106307;Paranatinga;-13.65881;-54.58696;NOAA-20;110.0;0.04;1.0;68.5
2024;9;2024-09-20 18:25:51;Amazônia;PA;Pará;1502764;Cumaru do Norte;-7.997;-51.1604;GOES-16;37.0;0.0;1.0;90.9
2024;2;2024-02-18 05:37:00;Amazônia;RR;Roraima;1400308;Mucajaí;2.63518;-61.90022;NOAA-21;15.0;0.0;1.0;2.9
2024;8;2024-08-31 18:45:47;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.2009;-52.6477;GOES-16;17.0;0.0;1.0;83.3
2024;9;2024-09-12 14:15:42;Cerrado;TO;Tocantins;1721208;Tocantinópolis;-6.3325;-47.581;GOES-16;31.0;0.0;1.0;95.4
2024;8;2024-08-30 05:04:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.41734;-51.64049;NOAA-21;16.0;0.0;1.0;4.5
2024;9;2024-09-16 04:46:00;Amazônia;MT;Mato Grosso;5107859;São Félix do Araguaia;-10.87096;-53.12697;NOAA-21;120.0;0.0;1.0;2.0
2024;7;2024-07-30 00:08:25;Cerrado;PI;Piauí;2206605;Monte Alegre do Piauí;-9.5217;-44.742599;METOP-C;86.0;0.0;1.0;
2024;8;2024-08-07 04:46:00;Amazônia;RO;Rondônia;1100130;Machadinho D'Oeste;-9.35876;-61.79445;NOAA-20;74.0;0.0;1.0;2.9
2024;9;2024-09-01 17:00:00;Cerrado;MG;Minas Gerais;3156700;Sabará;-19.82094;-43.73713;NOAA-21;120.0;0.0;1.0;27.6
2024;1;2024-01-18 16:39:00;Cerrado;BA;Bahia;2917359;Jaborandi;-14.24394;-45.77615;AQUA_M-T;3.0;0.0;0.06;62.7
2024;9;2024-09-02 17:34:00;Amazônia;PA;Pará;1508050;Trairão;-5.23693;-56.02208;NOAA-20;4.0;0.0;0.72;7.2
2024;8;2024-08-12 17:28:00;Amazônia;RO;Rondônia;1100338;Nova Mamoré;-10.45508;-64.29146;NOAA-20;8.0;0.0;1.0;6.3
2024;9;2024-09-04 14:36:02;Amazônia;MT;Mato Grosso;5106422;Peixoto de Azevedo;-9.7705;-53.3846;GOES-16;54.0;0.0;1.0;96.1
2024;11;2024-11-29 19:20:00;Amazônia;PA;Pará;1508100;Tucuruí;-3.7727;-49.9301;GOES-16;9.0;0.0;1.0;83.6
2024;11;2024-11-19 16:30:00;Caatinga;PI;Piauí;2207801;Paulistana;-8.1306;-41.34658;NOAA-20;4.0;5.13;0.73;15.6
2024;8;2024-08-14 16:50:00;Amazônia;AM;Amazonas;1300144;Apuí;-7.40578;-60.01767;NOAA-20;55.0;0.0;0.99;4.0
2024;7;2024-07-31 06:08:00;Amazônia;RO;Rondônia;1100940;Cujubim;-8.81817;-62.42387;NOAA-21;29.0;0.0;0.68;5.0
2024;8;2024-08-07 16:52:00;Mata Atlântica;PR;Paraná;4111407;Ivaí;-24.88119;-50.87184;NPP-375;9.0;0.0;0.73;2.8
2024;8;2024-08-03 18:11:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-17.10313;-58.27324;NPP-375;87.0;0.17;1.0;6.0
2024;9;2024-09-11 16:26:00;Amazônia;PA;Pará;1505650;Placas;-4.09804;-54.46224;NOAA-20;14.0;0.0;0.77;8.1
2024;9;2024-09-16 16:07:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.30607;-52.63523;NPP-375;19.0;0.31;1.0;12.4
2024;10;2024-10-16 05:50:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-19.59253;-56.96983;NPP-375D;0.0;0.3;0.41;23.1
2024;7;2024-07-22 16:33:00;Cerrado;MA;Maranhão;2101509;Barão de Grajaú;-6.64716;-43.04683;NOAA-21;71.0;0.0;1.0;9.1
2024;9;2024-09-03 18:06:19;Cerrado;MT;Mato Grosso;5103106;Cocalinho;-13.0472;-50.7141;GOES-16;92.0;0.0;1.0;279.5
2024;10;2024-10-10 16:54:00;Cerrado;BA;Bahia;2907103;Carinhanha;-14.0538;-43.68594;NPP-375;120.0;0.0;1.0;16.3
2024;8;2024-08-21 21:36:05;Amazônia;MT;Mato Grosso;5101407;Aripuanã;-10.4403;-59.5841;GOES-16;78.0;0.0;1.0;109.0
2024;8;2024-08-05 04:57:00;Amazônia;AM;Amazonas;1302900;Maués;-6.58232;-58.83935;NPP-375D;25.0;0.0;0.81;2.8
2024;7;2024-07-29 17:05:46;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.9234;-52.5005;GOES-16;66.0;0.0;1.0;83.9
2024;11;2024-11-20 22:30:00;Amazônia;PA;Pará;1500602;Altamira;-3.3925;-52.4358;GOES-16;5.0;0.0;0.97;73.8
2024;8;2024-08-04 03:40:00;Cerrado;MG;Minas Gerais;3138104;Lassance;-17.6538;-44.48269;NPP-375D;71.0;0.0;1.0;3.2
2024;9;2024-09-02 17:34:00;Amazônia;MT;Mato Grosso;5105101;Juara;-10.53668;-57.49006;NOAA-20;90.0;0.0;1.0;8.7
2024;8;2024-08-19 16:56:00;Cerrado;TO;Tocantins;1715705;Palmeirante;-8.01595;-47.97029;NOAA-20;5.0;0.0;1.0;4.2
2024;10;2024-10-11 16:37:00;Amazônia;PA;Pará;1502103;Cametá;-2.22096;-49.52756;NPP-375;7.0;0.0;0.89;3.4
2024;8;2024-08-29 18:06:18;Amazônia;MT;Mato Grosso;5103304;Comodoro;-12.6955;-60.0187;GOES-16;95.0;0.0;1.0;75.3
2024;9;2024-09-10 17:32:00;Cerrado;MS;Mato Grosso do Sul;5006903;Porto Murtinho;-20.45031;-57.17322;NOAA-21;21.0;0.0;1.0;4.8
2024;8;2024-08-25 16:20:00;Amazônia;PA;Pará;1506583;Santa Maria das Barreiras;-8.32053;-50.81618;NPP-375;10.0;0.0;1.0;13.3
2024;8;2024-08-22 15:55:53;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-8.2128;-51.9996;GOES-16;8.0;0.0;1.0;133.3
2024;10;2024-10-09 04:14:00;Cerrado;MA;Maranhão;2101608;Barra do Corda;-5.5013;-45.38102;NOAA-21;9.0;0.0;1.0;2.2
2024;8;2024-08-29 16:43:00;Caatinga;PI;Piauí;2202307;Canto do Buriti;-8.47906;-43.47343;NPP-375;49.0;0.0;1.0;29.4
2024;9;2024-09-16 07:55:52;Amazônia;AM;Amazonas;1302702;Manicoré;-7.9725;-61.3458;GOES-16;1.0;0.0;0.97;77.5
2024;12;2024-12-17 01:21:00;Amazônia;PA;Pará;1505502;Paragominas;-3.23471;-46.78527;TERRA_M-M;2.0;0.4;0.09;22.4
2024;10;2024-10-25 05:06:00;Amazônia;MT;Mato Grosso;5105507;Vila Bela da Santíssima Trindade;-15.03287;-59.70757;NOAA-20;1.0;3.06;1.0;1.1
2024;11;2024-11-16 15:48:00;Amazônia;PA;Pará;1507904;Soure;-0.26707;-48.51705;NOAA-20;-999.0;0.0;0.82;19.6
2024;9;2024-09-05 17:28:00;Amazônia;PA;Pará;1503606;Itaituba;-7.02395;-56.57352;NOAA-21;57.0;0.0;1.0;2.7
2024;9;2024-09-11 18:02:00;Cerrado;MT;Mato Grosso;5100300;Alto Araguaia;-17.78316;-53.62544;NOAA-20;115.0;0.0;1.0;49.3
2024;9;2024-09-07 04:44:00;Mata Atlântica;MS;Mato Grosso do Sul;5005103;Jateí;-22.84941;-53.7061;NPP-375D;14.0;0.0;1.0;4.3
2024;8;2024-08-04 17:28:00;Amazônia;AM;Amazonas;1300144;Apuí;-7.33581;-59.63358;NOAA-21;56.0;0.0;0.92;5.6
2024;10;2024-10-09 16:01:00;Caatinga;PI;Piauí;2205508;José de Freitas;-4.70917;-42.65646;NOAA-20;9.0;0.0;1.0;19.2
2024;8;2024-08-04 17:28:00;Cerrado;TO;Tocantins;1720150;São Félix do Tocantins;-10.15968;-46.44246;NOAA-21;98.0;0.0;1.0;43.8
2024;10;2024-10-04 04:34:00;Cerrado;GO;Goiás;5213772;Montividiu do Norte;-13.16503;-48.66008;NPP-375D;19.0;0.0;1.0;2.3
2024;8;2024-08-17 04:57:00;Amazônia;PA;Pará;1503606;Itaituba;-7.2898;-56.46374;NOAA-20;2.0;0.0;1.0;2.9
2024;8;2024-08-03 16:33:00;Cerrado;MA;Maranhão;2101509;Barão de Grajaú;-6.66224;-43.05833;NPP-375;76.0;0.0;1.0;3.0
2024;9;2024-09-10 17:32:00;Pantanal;MT;Mato Grosso;5106109;Nossa Senhora do Livramento;-16.33378;-56.13124;NOAA-21;61.0;0.0;1.0;26.6
2024;10;2024-10-18 17:47:00;Amazônia;AM;Amazonas;1303106;Nova Olinda do Norte;-3.64178;-58.80714;NPP-375;2.0;0.0;0.27;6.4
2024;9;2024-09-24 16:56:00;Cerrado;MT;Mato Grosso;5107180;Ribeirão Cascalheira;-12.85715;-51.42651;NPP-375;111.0;0.2;1.0;62.8
2024;7;2024-07-29 04:17:00;Mata Atlântica;MG;Minas Gerais;3154002;Raul Soares;-20.09674;-42.31543;NOAA-20;116.0;0.0;1.0;0.7
2024;8;2024-08-30 05:06:00;Amazônia;RO;Rondônia;1100189;Pimenta Bueno;-11.53072;-60.46383;NOAA-21;94.0;0.0;1.0;4.6
2024;9;2024-09-21 17:26:00;Cerrado;GO;Goiás;5219803;São Domingos;-13.42576;-46.3334;NOAA-21;93.0;0.0;1.0;22.6
2024;6;2024-06-20 04:49:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.97811;-57.40741;NOAA-20;64.0;0.0;0.86;3.0
2024;2;2024-02-21 20:14:50;Amazônia;RR;Roraima;1400308;Mucajaí;2.7061;-61.5459;GOES-16;7.0;0.0;1.0;104.0
2024;6;2024-06-13 04:29:00;Mata Atlântica;SP;São Paulo;3508405;Cabreúva;-23.26203;-47.17305;NOAA-21;17.0;0.0;1.0;2.5
2024;8;2024-08-17 04:36:00;Pantanal;MT;Mato Grosso;5101605;Barão de Melgaço;-16.8176;-56.09461;NPP-375D;57.0;0.0;1.0;1.1
2024;8;2024-08-07 17:22:00;Amazônia;AM;Amazonas;1301704;Humaitá;-6.7345;-62.84104;NOAA-20;26.0;0.0;0.82;8.0
2024;9;2024-09-05 16:35:00;Cerrado;MS;Mato Grosso do Sul;5000203;Água Clara;-19.78764;-52.76524;NOAA-20;21.0;0.0;1.0;10.0
2024;6;2024-06-16 05:10:00;Amazônia;MT;Mato Grosso;5106299;Paranaíta;-9.4406;-56.63115;NOAA-21;13.0;0.0;0.39;0.5
2024;11;2024-11-15 05:12:00;Pantanal;MT;Mato Grosso;5106505;Poconé;-17.66158;-57.54243;NOAA-20;6.0;0.0;1.0;1.4
2024;9;2024-09-17 17:28:00;Amazônia;MT;Mato Grosso;5105580;Marcelândia;-10.64474;-54.31789;NPP-375;114.0;0.0;1.0;6.6
2024;9;2024-09-12 17:24:00;Amazônia;PA;Pará;1503606;Itaituba;-4.34271;-56.41389;NPP-375;14.0;0.0;0.87;27.6
2024;7;2024-07-18 00:25:59;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.1715;-59.5599;GOES-16;44.0;0.0;0.61;55.0
2024;8;2024-08-31 05:36:00;Amazônia;RO;Rondônia;1100338;Nova Mamoré;-10.48675;-64.43005;NOAA-20;12.0;0.0;1.0;1.6
2024;12;2024-12-12 16:52:00;Caatinga;PI;Piauí;2203701;Esperantina;-3.66567;-42.15351;NOAA-21;2.0;0.0;0.49;9.8
2024;10;2024-10-09 16:50:00;Cerrado;MT;Mato Grosso;5107701;Rosário Oeste;-14.78222;-55.98326;NOAA-21;1.0;2.09;0.83;4.3
2024;9;2024-09-20 14:55:57;Amazônia;AM;Amazonas;1302405;Lábrea;-8.8159;-66.5608;GOES-16;3.0;1.41;0.81;53.3
2024;9;2024-09-15 04:12:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.32986;-51.95006;NOAA-20;32.0;0.0;1.0;3.8
2024;8;2024-08-21 05:25:00;Amazônia;MT;Mato Grosso;5104559;Itaúba;-11.18109;-55.0383;NOAA-20;101.0;0.0;1.0;1.6
2024;9;2024-09-14 16:43:00;Cerrado;TO;Tocantins;1708205;Formoso do Araguaia;-11.6414;-50.18152;NPP-375;81.0;0.0;1.0;62.5
2024;10;2024-10-28 16:41:00;Cerrado;TO;Tocantins;1711506;Jaú do Tocantins;-12.5282;-48.54762;NOAA-20;0.0;0.5;0.0;1.6
2024;8;2024-08-06 01:01:36;Mata Atlântica;SP;São Paulo;3546603;Santa Fé do Sul;-20.2855;-50.986099;METOP-C;13.0;0.0;-999.0;
2024;8;2024-08-04 03:15:00;Cerrado;MG;Minas Gerais;3138104;Lassance;-17.65578;-44.49247;NOAA-21;72.0;0.0;1.0;2.5
2024;9;2024-09-06 04:59:00;Cerrado;MT;Mato Grosso;5106851;Porto Estrela;-15.7922;-57.27422;NPP-375D;48.0;0.0;1.0;5.4
2024;9;2024-09-06 16:18:00;Mata Atlântica;PB;Paraíba;2511202;Pedras de Fogo;-7.48492;-34.98915;NOAA-20;-999.0;0.0;1.0;5.4
2024;9;2024-09-06 05:23:00;Amazônia;PA;Pará;1508050;Trairão;-5.00441;-56.23013;NOAA-20;8.0;0.0;0.8;1.8
2024;9;2024-09-06 22:35:42;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.3616;-53.1884;GOES-16;10.0;0.0;1.0;165.6
2024;10;2024-10-12 16:41:00;Caatinga;PB;Paraíba;2512101;Pombal;-6.9311;-37.96103;NOAA-20;97.0;0.0;1.0;22.4
2024;9;2024-09-02 04:55:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-5.80412;-51.8087;NOAA-20;31.0;0.0;1.0;6.4
